ID,accidents,attractions,nature,traffic,duration,length
0.0,3.0,0.0,159627.7302666268,0.9360269360269359,594.0,4386.0
1.0,14.0,0.0,150019.9602439761,0.94006309148265,634.0,4682.0
2.0,3.0,0.0,136535.38380996697,0.9420035149384886,569.0,4306.0
3.0,15.0,0.0,131720.92779233065,0.8804347826086957,736.0,5723.0
4.0,3.0,0.0,140749.1747382459,0.9265822784810128,790.0,5785.0
5.0,3.0,0.0,129353.97237060695,0.8634146341463415,820.0,5199.0
6.0,7.0,0.0,314092.4443809857,0.8526100307062436,977.0,6493.0
7.0,18.0,0.0,305649.4148133754,0.8387458006718925,893.0,6048.0
8.0,12.0,0.0,308763.58839811484,0.8483904465212876,963.0,6433.0
9.0,78.0,3.0,111722.98928688324,0.8870843000773395,1293.0,8928.0
10.0,68.0,0.0,49679.917898895095,0.7364383561643836,1825.0,9693.0
11.0,88.0,3.0,189075.58800631727,0.7262379055207739,1757.0,9090.0
12.0,195.0,3.0,99273.60671191137,0.8440677966101695,1475.0,10082.0
13.0,114.0,3.0,199508.927420589,0.6988605534454694,1843.0,9078.0
14.0,275.0,3.0,148654.73867360025,0.8127340823970037,1602.0,11608.0
15.0,140.0,3.0,403071.57563815935,0.8444148936170213,1504.0,13484.0
16.0,25.0,2.0,486166.56126809935,0.8554327808471455,1086.0,9531.0
17.0,29.0,1.0,627195.0193573685,0.8895184135977338,1059.0,9812.0
18.0,37.0,2.0,668080.6833418856,0.8666035950804163,1057.0,9730.0
19.0,40.0,2.0,831470.7403819902,0.8701188455008492,1178.0,11076.0
20.0,8.0,1.0,125996.03665804704,0.9309090909090908,550.0,3563.0
21.0,4.0,1.0,129491.48727787173,0.927643784786642,539.0,3612.0
22.0,17.0,1.0,147476.42851183022,0.9213483146067416,534.0,3958.0
23.0,13.0,1.0,147476.42851183022,0.9161676646706588,501.0,3582.0
24.0,92.0,3.0,401109.0374865311,0.7744413407821229,1432.0,11319.0
25.0,76.0,0.0,1138173.122506567,0.8294183445190156,1788.0,19396.0
26.0,90.0,0.0,265219.1267947787,0.8465941614195764,1747.0,14536.0
27.0,92.0,0.0,418991.0081656544,0.8133405056481979,1859.0,16642.0
28.0,148.0,1.0,286352.50673406303,0.8604471858134156,1297.0,15434.0
29.0,117.0,1.0,286352.50673406303,0.8528174936921783,1189.0,13509.0
30.0,61.0,0.0,837166.1173533506,0.936038514442916,1454.0,18727.0
31.0,84.0,0.0,823320.786869805,0.945704467353952,1455.0,17356.0
32.0,85.0,0.0,878077.7193827204,0.8940620782726046,1482.0,17892.0
33.0,57.0,1.0,832001.6066184661,0.9340463458110516,1683.0,19753.0
34.0,61.0,2.0,818881.0177427118,0.9258104738154612,1604.0,19523.0
35.0,110.0,2.0,904889.5653859548,0.8585017835909632,1682.0,19627.0
36.0,46.0,1.0,1166387.2432095292,0.8639028475711893,2388.0,22548.0
37.0,449.0,0.0,44156.50663882832,0.8962848297213623,1938.0,35180.0
38.0,56.0,1.0,650024.4385173727,0.8666965888689407,2228.0,19831.0
39.0,136.0,1.0,529683.731580512,0.8648519579751671,2094.0,20697.0
40.0,79.0,1.0,758467.5395407913,0.8483639265762171,2506.0,21954.0
41.0,127.0,1.0,847750.5627199961,0.8405529953917049,2170.0,24321.0
42.0,243.0,1.0,368283.93455994455,0.8533697632058288,2196.0,26235.0
43.0,637.0,0.0,561606.737077875,0.9138686131386862,2055.0,36498.0
44.0,448.0,0.0,270213.73520122236,0.9048295454545454,2112.0,30624.0
45.0,182.0,0.0,270213.73520122236,0.8865939204988309,2566.0,24767.0
